Level	Rule Name	Subject	Property	Value
WARN	missing_definition	normalizing	definition	
WARN	missing_definition	annealing	definition	
WARN	missing_definition	longitudinal direction	definition	
WARN	missing_definition	scanning electron microscopy	definition	
WARN	missing_definition	rolling direction	definition	
WARN	missing_definition	electron backscatter diffraction	definition	
WARN	missing_definition	transverse direction	definition	
WARN	missing_definition	normal direction	definition	
WARN	missing_definition	waterjet cutting	definition	
WARN	missing_definition	number of strips	definition	
WARN	missing_definition	tensile strength in the rolling direction	definition	
WARN	missing_definition	coercitivy in the transversal direction	definition	
WARN	missing_definition	remanence in the rolling direction	definition	
WARN	missing_definition	laser cutting	definition	
WARN	missing_definition	texture parameter Aθ	definition	
WARN	missing_definition	direction averaged texture parameter A	definition	
WARN	missing_definition	texture factor	definition	
WARN	missing_definition	transmission electron microscopy	definition	
WARN	missing_definition	electron probe microanalysis	definition	
WARN	missing_definition	coercivity	definition	
WARN	missing_definition	magnetic induction	definition	
WARN	missing_definition	remanence	definition	
WARN	missing_definition	saturation induction	definition	
WARN	missing_definition	magnetic permeability	definition	
WARN	missing_definition	magnetic power loss	definition	
WARN	missing_definition	anomalous loss	definition	
WARN	missing_definition	eddy current loss	definition	
WARN	missing_definition	hysteresis loss	definition	
WARN	missing_definition	total magnetic power loss	definition	
WARN	missing_definition	electrical resistivity	definition	
WARN	missing_definition	differential permeability	definition	
WARN	missing_definition	incremental permeability	definition	
WARN	missing_definition	initial permeability	definition	
WARN	missing_definition	maximum permeability	definition	
WARN	missing_definition	normal permeability	definition	
WARN	missing_definition	magnetic power loss at 1.5 T / 50 Hz	definition	
WARN	missing_definition	geometrically related	definition	
WARN	missing_definition	parallel to	definition	
WARN	missing_definition	normal to	definition	
WARN	missing_definition	magnetic power loss at 1.0 T / 400 Hz	definition	
WARN	missing_definition	magnetic field strength	definition	
WARN	missing_definition	magnetic susceptibility	definition	
WARN	missing_definition	reduction of thickness	definition	
WARN	missing_definition	orientation distribution function calculation	definition	
WARN	missing_definition	remanence in the transversal direction	definition	
WARN	missing_definition	tensile strength in the transversal direction	definition	
WARN	missing_definition	incomplete pole figure	definition	
WARN	missing_definition	complete pole figure	definition	
WARN	missing_definition	tensile strength at the 45° to the rolling direction	definition	
WARN	missing_definition	total magnetic power loss in the rolling direction	definition	
WARN	missing_definition	total magnetic power loss in the transversal direction	definition	
WARN	missing_definition	yield strength at the 45° to the rolling direction	definition	
WARN	missing_definition	yield strength in the rolling direction	definition	
WARN	missing_definition	yield strength in the transversal direction	definition	
WARN	missing_definition	peak magnetic polarization in the rolling direction	definition	
WARN	missing_definition	peak magnetic polarization in the transversal direction	definition	
WARN	missing_definition	α-fibre grain orientation	definition	
WARN	missing_definition	λ-fibre grain orientation	definition	
WARN	missing_definition	η-fibre grain orientation	definition	
WARN	missing_definition	yield strength ratio at 45° to the rolling direction	definition	
WARN	missing_definition	cube texture component	definition	
WARN	missing_definition	rotated cube texture component	definition	
WARN	missing_definition	Goss texture component	definition	
WARN	missing_definition	rotated Goss texture component	definition	
WARN	missing_definition	rolling plane	definition	
WARN	missing_definition	γ-fibre grain orientation	definition	
WARN	missing_definition	yield strength ratio in the rolling direction	definition	
WARN	missing_definition	yield strength ratio in the transversal direction	definition	
WARN	missing_definition	percentage elongation after fracture at 45° to the rolling direction	definition	
WARN	missing_definition	percentage elongation after fracture in the rolling direction	definition	
WARN	missing_definition	percentage elongation after fracture in the transversal direction	definition	
WARN	missing_definition	percentage plastic extension at maximum force at 45° to the rolling direction	definition	
WARN	missing_definition	percentage plastic extension at maximum force in the rolling direction	definition	
WARN	missing_definition	percentage plastic extension at maximum force in the transversal direction	definition	
WARN	missing_definition	saturation induction in the rolling direction	definition	
WARN	missing_definition	saturation induction in the transversal direction	definition	
WARN	missing_definition	differential permeability in the rolling direction	definition	
WARN	missing_definition	differential permeability in the transversal direction	definition	
WARN	missing_definition	maximum permeability in the rolling direction	definition	
WARN	missing_definition	maximum permeability in the transversal direction	definition	
WARN	missing_definition	relative permeability in the rolling direction	definition	
WARN	missing_definition	relative permeability in the transversal direction	definition	
WARN	missing_definition	reversible permeability in the rolling direction	definition	
WARN	missing_definition	reversible permeability in the transversal direction	definition	
WARN	missing_definition	Stanzen	definition	
WARN	missing_definition	explicit	definition	
WARN	missing_definition	implicit	definition	
WARN	missing_definition	rolling mill	definition	
WARN	missing_definition	thickness reduction function	definition	
WARN	missing_definition	number of rolling passes	definition	
WARN	missing_definition	for embedding	definition	
WARN	missing_definition	deviation angle	definition	
WARN	missing_definition	https://w3id.org/pmd/noes/NOES_0000124	definition	
WARN	missing_definition	https://w3id.org/pmd/noes/NOES_0000143	definition	
WARN	missing_definition	diffraction process	definition	
WARN	missing_definition	diffractometer	definition	
WARN	missing_definition	EBSD system	definition	
WARN	missing_definition	maximal magnetic field strength	definition	
WARN	missing_definition	electron microscope accelerating voltage	definition	
WARN	missing_definition	angle to rolling direction	definition	
WARN	missing_definition	α*-fibre grain orientation	definition	
WARN	missing_definition	magnetic properties measuring device	definition	
WARN	missing_definition	fillet radius	definition	
WARN	missing_definition	average grain size	definition	
WARN	missing_definition	grain population	definition	
WARN	missing_definition	magnetic polarization	definition	
WARN	missing_definition	electrical steel	definition	
WARN	missing_definition	non-oriented electrical steel	definition	
WARN	missing_definition	NO27-14	definition	
WARN	missing_definition	peak magnetic polarization	definition	
WARN	missing_definition	Epstein frame	definition	
WARN	missing_definition	sinlge sheet tester	definition	
WARN	missing_definition	thoroidal core setup	definition	
WARN	missing_obsolete_label	rolled sheet direction value	rdfs:label	rolled sheet direction value@en
WARN	missing_obsolete_label	occurence of magnetic flux	rdfs:label	occurence of magnetic flux@en
WARN	missing_obsolete_label	rolling direction (RD)	rdfs:label	rolling direction (RD)@en
WARN	missing_obsolete_label	transverse direction (TD)	rdfs:label	transverse direction (TD)@en
WARN	missing_obsolete_label	normal direction (ND)	rdfs:label	normal direction (ND)@en
WARN	missing_obsolete_label	reversible permeability	rdfs:label	reversible permeability@en
